"RunDataId","Mix","AssayName","Cps"
1527,"M211v1.1","hMPV","21.1, 20.9, 20.9"
1527,"M211v1.1","HRV1","14.9, 15, 15.1"
1527,"M211v1.1","HRV2","15.6, 15.6, 15.7"
1527,"M211v1.1","HRV3","22.2, 22, 21.9"
1527,"M211v1.1","HRV4","17.8, 17.8, 18"
1527,"M211v1.1","PIV1","17.9, 18, 17.8"
1527,"M211v1.1","PIV4","17.7, 17.2, 17.5"
1527,"M211v1.1","yeastRNA","16.9, 16.9, 16.9"
1530,"M211v1.1","Adeno","21.8, 21.9, 22"
1530,"M211v1.1","Adeno2","19.1, 18.8, 19"
1530,"M211v1.1","Entero1","17.5, 17.4, 17.6"
1530,"M211v1.1","Entero2","17.6, 17.6, 17.6"
1530,"M211v1.1","FluA-H1-2009","16, 16.1, 16.1"
1530,"M211v1.1","FluA-H1-pan","17.1, 17, 16.9"
1530,"M211v1.1","FluA-H3","15.2, 15.3, 15.5"
1530,"M211v1.1","FluA-pan2","17, 17.2, 17.2"
1530,"M211v1.1","hMPV","21.4, 21.5, 21.4"
1530,"M211v1.1","HRV1","14.4, 14.6, 14.2"
1530,"M211v1.1","HRV2","15.5, 15.3, 15.1"
1530,"M211v1.1","HRV3","21.9, 21.9, 21.8"
1530,"M211v1.1","HRV4","18, 17.9, 17.9"
1530,"M211v1.1","PIV1","17.7, 17.6, 17.6"
1530,"M211v1.1","PIV4","17.2, 17, 17.1"
1530,"M211v1.1","yeastRNA","17.7, 17.7, 17.5"
1531,"M211v1.1","Adeno","23.1, 22.8, 22.7"
1531,"M211v1.1","Adeno2","19.8, 20.1, 20.2"
1531,"M211v1.1","Entero1","17.8, 17.7, 17.6"
1531,"M211v1.1","Entero2","17.7, 17.7, 17.7"
1531,"M211v1.1","FluA-H1-2009","16.3, 16.4, 16.1"
1531,"M211v1.1","FluA-H1-pan","17.2, 17.3, 17.5"
1531,"M211v1.1","FluA-H3","15.8, 15.9, 16.2"
1531,"M211v1.1","FluA-pan2","17.4, 17.2, 17.2"
1531,"M211v1.1","hMPV","22.8, 22.4, 22.8"
1531,"M211v1.1","HRV1","14.7, 14.8, 14.8"
1531,"M211v1.1","HRV2","15.6, 15.5, 15.6"
1531,"M211v1.1","HRV3","23, 22.1, 22.4"
1531,"M211v1.1","HRV4","18.3, 18.3, 18.5"
1531,"M211v1.1","PIV1","17.8, 17.9, 17.9"
1531,"M211v1.1","PIV4","18, 17.8, 17.6"
1531,"M211v1.1","yeastRNA","17.1, 17.2, 17.4"
1635,"M211v1.1","Adeno","30, 30, 30"
1635,"M211v1.1","Adeno2","SuspectedFalseNegative"
1635,"M211v1.1","Entero1","24.2, 23.2, 26.8"
1635,"M211v1.1","Entero2","23.5, 22.3, 23.8"
1635,"M211v1.1","FluA-H1-2009","23.8, 23.7, 23.5"
1635,"M211v1.1","FluA-H1-pan","22.3, 23.2, 24"
1635,"M211v1.1","FluA-H3","24, 24.6, 24.1"
1635,"M211v1.1","FluA-pan2","22.9, 22.3, 22.2"
1635,"M211v1.1","hMPV","SuspectedFalseNegative"
1635,"M211v1.1","HRV1","22.8, 22.6, 22.6"
1635,"M211v1.1","HRV2","23.5, 24, 23.5"
1635,"M211v1.1","HRV3","SuspectedFalseNegative"
1635,"M211v1.1","HRV4","27, 27, 27"
1635,"M211v1.1","PIV1","27, 27, 24.6"
1635,"M211v1.1","PIV4","27.1, 27, 27.1"
1635,"M211v1.1","yeastRNA","17.7, 17.9, 17.8"
1644,"M211v1.1","Adeno","25.2, 24.4, 24.4"
1644,"M211v1.1","Adeno2","21.1, 21.2, 20.9"
1644,"M211v1.1","Entero1","19, 19, 19"
1644,"M211v1.1","Entero2","19, 19.2, 19"
1644,"M211v1.1","FluA-H1-2009","18, 18, 17.9"
1644,"M211v1.1","FluA-H1-pan","18.8, 18.8, 18.9"
1644,"M211v1.1","FluA-H3","17, 16.9, 16.8"
1644,"M211v1.1","FluA-pan2","18.3, 18.1, 18.2"
1644,"M211v1.1","hMPV","22.2, 22.6, 22.2"
1644,"M211v1.1","HRV1","15, 15.1, 14.9"
1644,"M211v1.1","HRV2","15.5, 15.7, 15.7"
1644,"M211v1.1","HRV3","22.3, 21.9, 22"
1644,"M211v1.1","HRV4","18.5, 18.1, 18.2"
1644,"M211v1.1","PIV1","19.2, 19.3, 19.2"
1644,"M211v1.1","PIV4","18, 18.6, 18.3"
1644,"M211v1.1","yeastRNA","17.2, 17.3, 17.3"
1645,"M211v1.1","Adeno","27, 27, 27"
1645,"M211v1.1","Adeno2","21.8, 21.7, 21.7"
1645,"M211v1.1","Entero1","19.8, 19.9, 19.9"
1645,"M211v1.1","Entero2","19.8, 20, 19.9"
1645,"M211v1.1","FluA-H1-2009","18.2, 18.3, 18.3"
1645,"M211v1.1","FluA-H1-pan","19, 19.1, 19"
1645,"M211v1.1","FluA-H3","17.8, 17.6, 17.8"
1645,"M211v1.1","FluA-pan2","18.7, 18.7, 18.6"
1645,"M211v1.1","hMPV","23.2, 23.2, 23.4"
1645,"M211v1.1","HRV1","15.9, 16.1, 16"
1645,"M211v1.1","HRV2","16.8, 16.8, 16.8"
1645,"M211v1.1","HRV3","22.9, 23, 23.4"
1645,"M211v1.1","HRV4","19.3, 19.2, 19.1"
1645,"M211v1.1","PIV1","20, 20, 20.1"
1645,"M211v1.1","PIV4","19.7, 19, 19.2"
1645,"M211v1.1","yeastRNA","17.8, 17.9, 18"
2351,"M211v1.1","Adeno","20.4, 20.5, 20.5"
2351,"M211v1.1","Adeno2","18.6, 18.9, 18.6"
2351,"M211v1.1","Entero1","17, 17.1, 17.1"
2351,"M211v1.1","Entero2","17.1, 17.1, 17.1"
2351,"M211v1.1","FluA-H1-2009","15.1, 15.1, 15.1"
2351,"M211v1.1","FluA-H1-pan","15.9, 15.9, 16"
2351,"M211v1.1","FluA-H3","14.9, 14.9, 15"
2351,"M211v1.1","FluA-pan2","16, 16.1, 16"
2351,"M211v1.1","hMPV","19.7, 19.7, 20"
2351,"M211v1.1","HRV1","13.9, 13.9, 13.9"
2351,"M211v1.1","HRV2","14.6, 14.5, 14.5"
2351,"M211v1.1","HRV3","21, 20.9, 21"
2351,"M211v1.1","HRV4","17.2, 17.2, 17.2"
2351,"M211v1.1","PIV1","16.7, 16.7, 16.7"
2351,"M211v1.1","PIV4","16.1, 16, 16"
2351,"M211v1.1","yeastRNA","16.2, 16.3, 16.3"
2750,"M211v1.1","Adeno","20.9, 21.4, 21.4"
2750,"M211v1.1","Adeno2","19.4, 19.5, 19.5"
2750,"M211v1.1","Entero1","17.9, 17.9, 18"
2750,"M211v1.1","Entero2","17.8, 17.9, 17.8"
2750,"M211v1.1","FluA-H1-2009","16.4, 16.3, 16.2"
2750,"M211v1.1","FluA-H1-pan","17, 17.2, 17.2"
2750,"M211v1.1","FluA-H3","16, 16.2, 15.9"
2750,"M211v1.1","FluA-pan2","17.5, 17.5, 17.6"
2750,"M211v1.1","hMPV","19.6, 19.8, 19.8"
2750,"M211v1.1","HRV1","15.3, 15.3, 15.3"
2750,"M211v1.1","HRV2","15.8, 16.1, 15.8"
2750,"M211v1.1","HRV3","22.3, 22.3, 22.2"
2750,"M211v1.1","HRV4","17.9, 17.9, 17.9"
2750,"M211v1.1","PIV1","17.5, 17.2, 17.5"
2750,"M211v1.1","PIV4","17, 16.8, 16.9"
2750,"M211v1.1","yeastRNA","19.1, 19.2, 19.1"
2806,"M211v1.1","Adeno","19.8, 20.1, 20"
2806,"M211v1.1","Adeno2","18, 18.2, 17.7"
2806,"M211v1.1","Entero1","16.7, 16.6, 16.6"
2806,"M211v1.1","Entero2","16.6, 16.6, 16.5"
2806,"M211v1.1","FluA-H1-2009","14.9, 14.9, 14.9"
2806,"M211v1.1","FluA-H1-pan","16, 16.1, 16.1"
2806,"M211v1.1","FluA-H3","15.1, 15, 15.5"
2806,"M211v1.1","FluA-pan2","16.7, 16.7, 16.6"
2806,"M211v1.1","hMPV","19.6, 19.6, 19.4"
2806,"M211v1.1","HRV1","13.7, 13.7, 13.8"
2806,"M211v1.1","HRV2","14.5, 14.8, 14.6"
2806,"M211v1.1","HRV3","20.9, 21, 21.1"
2806,"M211v1.1","HRV4","17.1, 17.1, 17.1"
2806,"M211v1.1","PIV1","16.4, 16.4, 16.4"
2806,"M211v1.1","PIV4","16.8, 17, 18"
2806,"M211v1.1","yeastRNA","15, 15, 15.1"
2864,"M211v1.1","Adeno","21.7, 21.6, 21.6"
2864,"M211v1.1","Adeno2","19.6, 19.9, 19.7"
2864,"M211v1.1","Entero1","17.7, 17.7, 17.8"
2864,"M211v1.1","Entero2","17.7, 17.8, 17.8"
2864,"M211v1.1","FluA-H1-2009","16.3, 16.3, 16.4"
2864,"M211v1.1","FluA-H1-pan","17.2, 17.2, 17.1"
2864,"M211v1.1","FluA-H3","15.7, 15.8, 15.8"
2864,"M211v1.1","FluA-pan2","17.7, 17.6, 17.6"
2864,"M211v1.1","hMPV","21, 21, 21.2"
2864,"M211v1.1","HRV1","14.9, 14.7, 14.8"
2864,"M211v1.1","HRV2","15.7, 15.7, 15.6"
2864,"M211v1.1","HRV3","22.1, 22.2, 22.1"
2864,"M211v1.1","HRV4","17.6, 17.8, 17.8"
2864,"M211v1.1","PIV1","17.6, 17.5, 17.7"
2864,"M211v1.1","PIV4","16.9, 16.9, 16.8"
2864,"M211v1.1","yeastRNA","16.5, 16.5, 16.4"
2956,"M211v1.1","Adeno","25.5, 24.5, 21.7"
2956,"M211v1.1","Adeno2","21.3, 21.2, 21.3"
2956,"M211v1.1","Entero1","19.3, 19.3, 19.3"
2956,"M211v1.1","Entero2","19.1, 19.2, 19.2"
2956,"M211v1.1","FluA-H1-2009","17.7, 17.8, 17.7"
2956,"M211v1.1","FluA-H1-pan","19.3, 19, 19.1"
2956,"M211v1.1","FluA-H3","17.3, 17.7, 17.9"
2956,"M211v1.1","FluA-pan2","18.5, 18.5, 18.3"
2956,"M211v1.1","hMPV","22.2, 21.7, 22.1"
2956,"M211v1.1","HRV1","15.7, 15.8, 15.8"
2956,"M211v1.1","HRV2","17.1, 17.1, 16.8"
2956,"M211v1.1","HRV3","27, 27, 23.1"
2956,"M211v1.1","HRV4","19.8, 19.6, 19.7"
2956,"M211v1.1","PIV1","19.5, 19.2, 19.1"
2956,"M211v1.1","PIV4","19.2, 18.9, 18.7"
2956,"M211v1.1","yeastRNA","17.2, 17.4, 17.5"
3247,"M211v1.1","Adeno","25.6, 24.6, 24.1"
3247,"M211v1.1","Adeno2","21.7, 21.8, 21.5"
3247,"M211v1.1","Entero1","19.7, 19.7, 19.7"
3247,"M211v1.1","Entero2","19.8, 19.7, 19.6"
3247,"M211v1.1","FluA-H1-2009","18.4, 18.2, 18.3"
3247,"M211v1.1","FluA-H1-pan","19.1, 19.4, 19.9"
3247,"M211v1.1","FluA-H3","18, 18, 18"
3247,"M211v1.1","FluA-pan2","19.3, 19.2, 19.2"
3247,"M211v1.1","hMPV","22.1, 21.8, 22.2"
3247,"M211v1.1","HRV1","15.6, 15.5, 15.6"
3247,"M211v1.1","HRV2","16.3, 16.5, 16.6"
3247,"M211v1.1","HRV3","24.4, 24.7, 25.7"
3247,"M211v1.1","HRV4","19, 19.2, 19.1"
3247,"M211v1.1","PIV1","19.8, 19.8, 19.8"
3247,"M211v1.1","PIV4","18.7, 18.2, 18.8"
3247,"M211v1.1","yeastRNA","16.8, 16.7, 16.9"
3786,"M211v1.1","Adeno","20.8, 21.1, 21"
3786,"M211v1.1","Adeno2","18.7, 30, 18.6"
3786,"M211v1.1","Entero1","16.8, 16.8, 16.8"
3786,"M211v1.1","Entero2","16.8, 16.8, 16.8"
3786,"M211v1.1","FluA-H1-2009","15.7, 15.6, 15.7"
3786,"M211v1.1","FluA-H1-pan","16.9, 16.9, 16.9"
3786,"M211v1.1","FluA-H3","15.3, 15, 14.9"
3786,"M211v1.1","FluA-pan2","16.8, 16.8, 16.9"
3786,"M211v1.1","hMPV","19.7, 19.3, 19.1"
3786,"M211v1.1","HRV1","14, 13.9, 13.9"
3786,"M211v1.1","HRV2","14.9, 14.9, 14.7"
3786,"M211v1.1","HRV3","24, 24.2, 24.6"
3786,"M211v1.1","HRV4","17.3, 17.1, 17.2"
3786,"M211v1.1","PIV1","16.6, 16.8, 16.7"
3786,"M211v1.1","PIV4","16, 16.2, 16.1"
3786,"M211v1.1","yeastRNA","16, 16, 16.1"
5035,"M211v1.1","Adeno","22, 23.3, 22"
5035,"M211v1.1","Adeno2","18.4, 19, 19.3"
5035,"M211v1.1","Entero1","17.5, 18.5, 18"
5035,"M211v1.1","Entero2","17.9, 30, 17.9"
5035,"M211v1.1","FluA-H1-2009","30, 15.7, 16.6"
5035,"M211v1.1","FluA-H1-pan","19.1, 18.1, 19.7"
5035,"M211v1.1","FluA-H3","14.1, 15.6, 14.6"
5035,"M211v1.1","FluA-pan2","17.5, 17.3, 16.6"
5035,"M211v1.1","hMPV","21.9, 21.8, 22.7"
5035,"M211v1.1","HRV1","30, 13.8, 14.3"
5035,"M211v1.1","HRV2","15, 15.1, 14.9"
5035,"M211v1.1","HRV3","21.5, 20.8, 20.7"
5035,"M211v1.1","HRV4","18.5, 19, 18.6"
5035,"M211v1.1","PIV1","18.8, 17.9, 17.9"
5035,"M211v1.1","PIV4","17.6, 18.3, 17.6"
5035,"M211v1.1","yeastRNA","15.6, 15.7, 30"
5074,"M211v1.1","Adeno","20.2, 20.7, 20.3"
5074,"M211v1.1","Adeno2","18, 16.9, 17.3"
5074,"M211v1.1","Entero1","16.6, 16.6, 16.7"
5074,"M211v1.1","Entero2","16.6, 16.8, 16.8"
5074,"M211v1.1","FluA-H1-2009","15.1, 15.8, 14.9"
5074,"M211v1.1","FluA-H1-pan","16.5, 15.9, 17.7"
5074,"M211v1.1","FluA-H3","13.7, 14.3, 13.9"
5074,"M211v1.1","FluA-pan2","15.9, 15.7, 15.7"
5074,"M211v1.1","hMPV","19.7, 18.3, 18.6"
5074,"M211v1.1","HRV1","13.1, 13.3, 13.6"
5074,"M211v1.1","HRV2","13.6, 13.9, 13.8"
5074,"M211v1.1","HRV3","20, 20.3, 20.6"
5074,"M211v1.1","HRV4","17.3, 17.3, 17.3"
5074,"M211v1.1","PIV1","15.8, 15.7, 15.9"
5074,"M211v1.1","PIV4","16.1, 15.8, 15.5"
5074,"M211v1.1","yeastRNA","13.4, 14.4, 13.6"
5876,"M211v1.1","Adeno","21.2, 21.1, 21.9"
5876,"M211v1.1","Adeno2","18.9, 18.5, 18"
5876,"M211v1.1","Entero1","17.6, 17.6, 17.7"
5876,"M211v1.1","Entero2","17.7, 17.5, 17.5"
5876,"M211v1.1","FluA-H1-2009","17.2, 16, 16.7"
5876,"M211v1.1","FluA-H1-pan","16.5, 16.6, 16.9"
5876,"M211v1.1","FluA-H3","14.4, 15.1, 14.6"
5876,"M211v1.1","FluA-pan2","16.6, 16.6, 16.6"
5876,"M211v1.1","hMPV","20.7, 19.5, 19.9"
5876,"M211v1.1","HRV1","13.8, 15.1, 13.8"
5876,"M211v1.1","HRV2","14.5, 14.1, 14.2"
5876,"M211v1.1","HRV3","19.8, 18.6, 19.6"
5876,"M211v1.1","HRV4","17.3, 16.6, 16.8"
5876,"M211v1.1","PIV1","17.4, 17.3, 17.6"
5876,"M211v1.1","PIV4","15.8, 16.3, 15.6"
5876,"M211v1.1","yeastRNA","15.8, 15.9, 16.2"
5989,"M211v1.1","Adeno","22, 21.8, 22"
5989,"M211v1.1","Adeno2","18.5, 19, 30"
5989,"M211v1.1","Entero1","19.1, 18.5, 18.5"
5989,"M211v1.1","Entero2","18.4, 19.2, 18.5"
5989,"M211v1.1","FluA-H1-2009","17.3, 16.1, 17"
5989,"M211v1.1","FluA-H1-pan","16.9, 16.9, 18.7"
5989,"M211v1.1","FluA-H3","15.2, 15.4, 15.1"
5989,"M211v1.1","FluA-pan2","19, 17.8, 18.6"
5989,"M211v1.1","hMPV","21.7, 30, 21"
5989,"M211v1.1","HRV1","14.9, 14.7, 14.7"
5989,"M211v1.1","HRV2","15.1, 17, 16.8"
5989,"M211v1.1","HRV3","20.6, 20.9, 20.6"
5989,"M211v1.1","HRV4","19.3, 20, 18"
5989,"M211v1.1","PIV1","24.6, 18.7, 17.9"
5989,"M211v1.1","PIV4","17.9, 18.8, 17.4"
5989,"M211v1.1","yeastRNA","15.9, 17.2, 16.9"
6074,"M211v1.1","Adeno","19.6, 20, 19.7"
6074,"M211v1.1","Adeno2","18, 18, 17.2"
6074,"M211v1.1","Entero1","16, 16.1, 16.3"
6074,"M211v1.1","Entero2","16, 17.1, 16.1"
6074,"M211v1.1","FluA-H1-2009","14.9, 14.6, 14.7"
6074,"M211v1.1","FluA-H1-pan","15.3, 15.5, 15.3"
6074,"M211v1.1","FluA-H3","14.6, 13.7, 14.5"
6074,"M211v1.1","FluA-pan2","15.6, 15.7, 15.5"
6074,"M211v1.1","hMPV","18.4, 18.9, 18.2"
6074,"M211v1.1","HRV1","13.1, 13.2, 13.2"
6074,"M211v1.1","HRV2","13.7, 13.6, 13.4"
6074,"M211v1.1","HRV3","19.4, 20.5, 19.2"
6074,"M211v1.1","HRV4","15.9, 15.6, 15.5"
6074,"M211v1.1","PIV1","15.6, 16.6, 15.6"
6074,"M211v1.1","PIV4","15.6, 16.8, 15.2"
6074,"M211v1.1","yeastRNA","14.1, 14.1, 14.2"
6102,"M211v1.1","Adeno","23, 27, 22.3"
6102,"M211v1.1","Adeno2","19.5, 20.9, 19.5"
6102,"M211v1.1","Entero1","18.6, 18.9, 18.5"
6102,"M211v1.1","Entero2","18.5, 18.3, 18.7"
6102,"M211v1.1","FluA-H1-2009","17.5, 16.6, 16.3"
6102,"M211v1.1","FluA-H1-pan","18.7, 18, 16.9"
6102,"M211v1.1","FluA-H3","15.9, 19.7, 17.3"
6102,"M211v1.1","FluA-pan2","17.3, 17.7, 17.2"
6102,"M211v1.1","hMPV","21.5, 20.7, 22"
6102,"M211v1.1","HRV1","16, 15.1, 15.8"
6102,"M211v1.1","HRV2","15.5, 15.6, 16.5"
6102,"M211v1.1","HRV3","21.6, 21.1, 21.7"
6102,"M211v1.1","HRV4","19, 19, 17.7"
6102,"M211v1.1","PIV1","18.5, 17.4, 18.6"
6102,"M211v1.1","PIV4","16.6, 17.5, 16.9"
6102,"M211v1.1","yeastRNA","15.9, 15.5, 15.6"
6190,"M211v1.1","Adeno","20.5, 20.6, 20.8"
6190,"M211v1.1","Adeno2","17, 17.5, 18.2"
6190,"M211v1.1","Entero1","16.3, 16.5, 16"
6190,"M211v1.1","Entero2","16.6, 16.9, 16.1"
6190,"M211v1.1","FluA-H1-2009","14.5, 14.3, 14.4"
6190,"M211v1.1","FluA-H1-pan","15.2, 15.3, 16"
6190,"M211v1.1","FluA-H3","13.6, 14.8, 13.7"
6190,"M211v1.1","FluA-pan2","15.2, 16.8, 16.1"
6190,"M211v1.1","hMPV","18.4, 19.6, 17.8"
6190,"M211v1.1","HRV1","12.4, 12.5, 12.7"
6190,"M211v1.1","HRV2","13.5, 14.1, 13"
6190,"M211v1.1","HRV3","20.5, 19, 20.5"
6190,"M211v1.1","HRV4","23.5, 16.2, 15.9"
6190,"M211v1.1","PIV1","15.4, 15.4, 16.6"
6190,"M211v1.1","PIV4","14.9, 16.1, 15.1"
6190,"M211v1.1","yeastRNA","15.5, 15, 14.6"
7337,"M211v1.1","Adeno","17.7, 17.8, 17.8"
7337,"M211v1.1","Adeno2","16.9, 17.3, 17.3"
7337,"M211v1.1","Entero1","16.6, 16.8, 16.6"
7337,"M211v1.1","Entero2","17, 16.9, 16.9"
7337,"M211v1.1","FluA-H1-2009","15.1, 15, 15.3"
7337,"M211v1.1","FluA-H1-pan","15.7, 15.8, 15.7"
7337,"M211v1.1","FluA-H3","14.1, 14.1, 14.1"
7337,"M211v1.1","FluA-pan2","14.9, 15, 15.1"
7337,"M211v1.1","hMPV","16.2, 16.1, 15.9"
7337,"M211v1.1","HRV1","13.3, 13, 13.3"
7337,"M211v1.1","HRV2","13.5, 13.6, 30"
7337,"M211v1.1","HRV3","21.2, 20.1, 20"
7337,"M211v1.1","HRV4","14.8, 15.1, 15.3"
7337,"M211v1.1","PIV1","15.6, 15.5, 15.8"
7337,"M211v1.1","PIV4","14.2, 14.3, 14.3"
7337,"M211v1.1","yeastRNA","13.8, 13.8, 13.7"
7457,"M211v1.1","Adeno","20.1, 20, 20.1"
7457,"M211v1.1","Adeno2","18, 18.1, 18"
7457,"M211v1.1","Entero1","17, 16.9, 16.9"
7457,"M211v1.1","Entero2","16.9, 17.1, 17"
7457,"M211v1.1","FluA-H1-2009","15.6, 15.7, 15.8"
7457,"M211v1.1","FluA-H1-pan","16.6, 16.7, 16.7"
7457,"M211v1.1","FluA-H3","14.6, 14.5, 14.2"
7457,"M211v1.1","FluA-pan2","15.8, 15.8, 15.8"
7457,"M211v1.1","hMPV","18.1, 18.9, 18.5"
7457,"M211v1.1","HRV1","13.5, 13.7, 13.6"
7457,"M211v1.1","HRV2","13.8, 13.9, 13.9"
7457,"M211v1.1","HRV3","19.4, 19.5, 19.2"
7457,"M211v1.1","HRV4","16.1, 16.4, 16"
7457,"M211v1.1","PIV1","17.1, 17, 17"
7457,"M211v1.1","PIV4","15.6, 15.6, 15.5"
7457,"M211v1.1","yeastRNA","14.8, 14.8, 14.9"
7510,"M211v1.1","Adeno","20.9, 20.5, 21.5"
7510,"M211v1.1","Adeno2","20.2, 19.6, 18.7"
7510,"M211v1.1","Entero1","17.2, 17.6, 18.3"
7510,"M211v1.1","Entero2","17.7, 17.6, 17.7"
7510,"M211v1.1","FluA-H1-2009","15.8, 15.5, 15.7"
7510,"M211v1.1","FluA-H1-pan","18.8, 18, 17.3"
7510,"M211v1.1","FluA-H3","14.7, 15.1, 15.5"
7510,"M211v1.1","FluA-pan2","17.5, 17.6, 17.6"
7510,"M211v1.1","hMPV","20.7, 20.1, 20.9"
7510,"M211v1.1","HRV1","14.2, 14.2, 14.1"
7510,"M211v1.1","HRV2","14.8, 14.7, 14.7"
7510,"M211v1.1","HRV3","20.8, 20, 20.7"
7510,"M211v1.1","HRV4","18.1, 17.8, 19"
7510,"M211v1.1","PIV1","17.3, 17.2, 16.7"
7510,"M211v1.1","PIV4","17.8, 17.1, 17.4"
7510,"M211v1.1","yeastRNA","16.3, 16.7, 15.7"
7699,"M211v1.1","Adeno","22.8, 23.7, 21.6"
7699,"M211v1.1","Adeno2","20.9, 20.7, 19.8"
7699,"M211v1.1","Entero1","16.9, 16.8, 17.1"
7699,"M211v1.1","Entero2","16.8, 16.6, 17"
7699,"M211v1.1","FluA-H1-2009","14.9, 14.9, 15"
7699,"M211v1.1","FluA-H1-pan","20.2, 18.1, 18.9"
7699,"M211v1.1","FluA-H3","14.9, 14.6, 14"
7699,"M211v1.1","FluA-pan2","17.3, 17.3, 17.9"
7699,"M211v1.1","hMPV","25.4, 22.8, 22.8"
7699,"M211v1.1","HRV1","13.3, 14.3, 13.5"
7699,"M211v1.1","HRV2","14.5, 14.2, 27"
7699,"M211v1.1","HRV3","21.6, 21.2, 23.1"
7699,"M211v1.1","HRV4","21.6, 18.6, 18.1"
7699,"M211v1.1","PIV1","16.7, 17, 17.1"
7699,"M211v1.1","PIV4","17.6, 18.8, 19.1"
7699,"M211v1.1","yeastRNA","18.1, 17.7, 17.8"
7878,"M211v1.1","Adeno","21.8, 22.2, 22.8"
7878,"M211v1.1","Adeno2","20, 19.7, 20.5"
7878,"M211v1.1","Entero1","17.8, 18.5, 17.7"
7878,"M211v1.1","Entero2","17.7, 18.3, 17.8"
7878,"M211v1.1","FluA-H1-2009","16.7, 18, 16.8"
7878,"M211v1.1","FluA-H1-pan","18.5, 17.8, 17.6"
7878,"M211v1.1","FluA-H3","15.6, 14.8, 15.3"
7878,"M211v1.1","FluA-pan2","19.4, 18.5, 18.3"
7878,"M211v1.1","hMPV","23, 22, 20.7"
7878,"M211v1.1","HRV1","13.7, 13.9, 15.2"
7878,"M211v1.1","HRV2","14.5, 14.7, 14.3"
7878,"M211v1.1","HRV3","19.8, 20, 19.9"
7878,"M211v1.1","HRV4","18.1, 18.2, 18.6"
7878,"M211v1.1","PIV1","17.2, 18.3, 17.2"
7878,"M211v1.1","PIV4","18.3, 17.7, 17.2"
7878,"M211v1.1","yeastRNA","16.8, 17, 17.2"
7938,"M211v1.1","Adeno","SuspectedFalseNegative"
7938,"M211v1.1","Adeno2","SuspectedFalseNegative"
7938,"M211v1.1","Entero1","27.1, 27.1, 27.1"
7938,"M211v1.1","Entero2","27.1, 27.1, 27.1"
7938,"M211v1.1","FluA-H1-2009","23.3, 23.3, 24.1"
7938,"M211v1.1","FluA-H1-pan","23.4, 24.9, 27"
7938,"M211v1.1","FluA-H3","21.6, 20.7, 20.2"
7938,"M211v1.1","FluA-pan2","20.1, 20.5, 20.3"
7938,"M211v1.1","hMPV","27.1, 27.1, 27.1"
7938,"M211v1.1","HRV1","17.8, 16.7, 16.8"
7938,"M211v1.1","HRV2","17.5, 17.8, 18.4"
7938,"M211v1.1","HRV3","22.4, 22.8, 22.3"
7938,"M211v1.1","HRV4","22.2, 21.6, 21.2"
7938,"M211v1.1","PIV1","24.9, 27.1, 24.2"
7938,"M211v1.1","PIV4","24.3, 22.6, 24.4"
7938,"M211v1.1","yeastRNA","19.2, 19.6, 19.2"
7940,"M211v1.1","Adeno","21.5, 21.9, 22.2"
7940,"M211v1.1","Adeno2","20.5, 20.1, 18.6"
7940,"M211v1.1","Entero1","18, 18.9, 17.7"
7940,"M211v1.1","Entero2","17.7, 17.8, 17.9"
7940,"M211v1.1","FluA-H1-2009","15.3, 15.1, 15.6"
7940,"M211v1.1","FluA-H1-pan","17.1, 16.5, 16.6"
7940,"M211v1.1","FluA-H3","15.9, 14.7, 15.2"
7940,"M211v1.1","FluA-pan2","16.8, 16.4, 17.3"
7940,"M211v1.1","hMPV","20.8, 20.6, 19.8"
7940,"M211v1.1","HRV1","14.2, 14.2, 14.2"
7940,"M211v1.1","HRV2","15.1, 14.7, 15.3"
7940,"M211v1.1","HRV3","21, 20.9, 20.7"
7940,"M211v1.1","HRV4","19.2, 17.2, 18.1"
7940,"M211v1.1","PIV1","17.8, 16.9, 17"
7940,"M211v1.1","PIV4","17.8, 17.7, 16.8"
7940,"M211v1.1","yeastRNA","15.2, 15.3, 15.4"
8065,"M211v1.1","Adeno","20.3, 19.6, 19.8"
8065,"M211v1.1","Adeno2","18.6, 18.3, 17.8"
8065,"M211v1.1","Entero1","17.5, 16.5, 16.8"
8065,"M211v1.1","Entero2","17.7, 16.5, 16.2"
8065,"M211v1.1","FluA-H1-2009","15.2, 14.9, 16.3"
8065,"M211v1.1","FluA-H1-pan","15.8, 18.8, 16.7"
8065,"M211v1.1","FluA-H3","13.8, 14.6, 14.1"
8065,"M211v1.1","FluA-pan2","18.1, 16.1, 16.6"
8065,"M211v1.1","hMPV","18.4, 18.8, 19.6"
8065,"M211v1.1","HRV1","13.2, 13.5, 13.4"
8065,"M211v1.1","HRV2","15.6, 14.3, 13.9"
8065,"M211v1.1","HRV3","19.8, 19.6, 21"
8065,"M211v1.1","HRV4","16.1, 16.1, 16.5"
8065,"M211v1.1","PIV1","17.8, 16.2, 17.3"
8065,"M211v1.1","PIV4","16.9, 16.3, 15.5"
8065,"M211v1.1","yeastRNA","14.7, 15.1, 14.5"
8104,"M211v1.1","Adeno","21.9, 22.6, 21.7"
8104,"M211v1.1","Adeno2","18.9, 18.1, 19"
8104,"M211v1.1","Entero1","18.8, 18.6, 18.7"
8104,"M211v1.1","Entero2","18.7, 18.4, 18.2"
8104,"M211v1.1","FluA-H1-2009","16.6, 16.6, 16.2"
