"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
631,"CoV-229E","198215","FA3121","M212v1.1","18.2, 18.4, 18.2",18.2666666666667,2015-03-05
631,"CoV-HKU1","198215","FA3121","M212v1.1","18.7, 18.9, 18.9",18.8333333333333,2015-03-05
631,"CoV-NL63","198215","FA3121","M212v1.1","18.6, 18.5, 18.5",18.5333333333333,2015-03-05
631,"CoV-OC43","198215","FA3121","M212v1.1","18.9, 18.9, 18.9",18.9,2015-03-05
631,"Cpne","198215","FA3121","M212v1.1","17.9, 17.8, 17.8",17.8333333333333,2015-03-05
631,"FluA-pan1","198215","FA3121","M212v1.1","18.6, 18.6, 18.6",18.6,2015-03-05
631,"FluB","198215","FA3121","M212v1.1","18.2, 18.2, 18.1",18.1666666666667,2015-03-05
631,"Mpne","198215","FA3121","M212v1.1","18.7, 18.6, 18.6",18.6333333333333,2015-03-05
631,"PIV2","198215","FA3121","M212v1.1","19.9, 19.9, 19.6",19.8,2015-03-05
631,"PIV3","198215","FA3121","M212v1.1","18.1, 18, 18.2",18.1,2015-03-05
631,"RSV","198215","FA3121","M212v1.1","18.5, 18.5, 18.5",18.5,2015-03-05
632,"Adeno","200815","FA3121","M211v1.1","27.1, 27.1, 27.1",27.1,2015-03-26
632,"Adeno2","200815","FA3121","M211v1.1","27.1, 27.1, 27.1",27.1,2015-03-26
632,"Entero1","200815","FA3121","M211v1.1","22.7, 22.4, 22.3",22.4666666666667,2015-03-26
632,"Entero2","200815","FA3121","M211v1.1","22.4, 22.4, 22.5",22.4333333333333,2015-03-26
632,"FluA-H1-2009","200815","FA3121","M211v1.1","20.1, 19.8, 19.8",19.9,2015-03-26
632,"FluA-H1-pan","200815","FA3121","M211v1.1","22, 21.8, 21.8",21.8666666666667,2015-03-26
632,"FluA-H3","200815","FA3121","M211v1.1","21, 20.9, 21.2",21.0333333333333,2015-03-26
632,"FluA-pan2","200815","FA3121","M211v1.1","18.2, 18.7, 18.4",18.4333333333333,2015-03-26
632,"hMPV","200815","FA3121","M211v1.1","27, 27, 27",27,2015-03-26
632,"HRV1","200815","FA3121","M211v1.1","17.5, 17.2, 17.9",17.5333333333333,2015-03-26
632,"HRV2","200815","FA3121","M211v1.1","19.1, 18.4, 16.8",18.1,2015-03-26
632,"HRV3","200815","FA3121","M211v1.1","27.1, 27.1, 27",27.0666666666667,2015-03-26
632,"HRV4","200815","FA3121","M211v1.1","21.6, 21.6, 21.7",21.6333333333333,2015-03-26
632,"PIV1","200815","FA3121","M211v1.1","19.2, 21.9, 22",21.0333333333333,2015-03-26
632,"PIV4","200815","FA3121","M211v1.1","20.1, 20.9, 21.2",20.7333333333333,2015-03-26
632,"yeastRNA","200815","FA3121","M211v1.1","20.3, 20.2, 19.9",20.1333333333333,2015-03-26
633,"FluA-H1-pan","200815","FA3121","M212v1.1","20.9, 19.7, 20.3",20.3,2015-03-26
633,"yeastRNA","200815","FA3121","M212v1.1","21.7, 21.8, 21.4",21.6333333333333,2015-03-26
633,"Bper","200815","FA3121","M212v1.1","21.9, 25, 23.9",23.6,2015-03-26
633,"CoV-229E","200815","FA3121","M212v1.1","21.6, 21.9, 21.9",21.8,2015-03-26
633,"CoV-HKU1","200815","FA3121","M212v1.1","21, 22.1, 21.9",21.6666666666667,2015-03-26
633,"CoV-NL63","200815","FA3121","M212v1.1","21.9, 21.4, 21.3",21.5333333333333,2015-03-26
633,"CoV-OC43","200815","FA3121","M212v1.1","21.4, 21.9, 22",21.7666666666667,2015-03-26
633,"Cpne","200815","FA3121","M212v1.1","22.5, 21.8, 22.2",22.1666666666667,2015-03-26
633,"FluA-pan1","200815","FA3121","M212v1.1","23.1, 22.2, 22",22.4333333333333,2015-03-26
633,"FluB","200815","FA3121","M212v1.1","22.6, 22.2, 22.3",22.3666666666667,2015-03-26
633,"Mpne","200815","FA3121","M212v1.1","19.3, 21, 21.5",20.6,2015-03-26
633,"PIV2","200815","FA3121","M212v1.1","22.1, 22.4, 22.1",22.2,2015-03-26
633,"PIV3","200815","FA3121","M212v1.1","21.6, 21.7, 20.8",21.3666666666667,2015-03-26
633,"RSV","200815","FA3121","M212v1.1","21.5, 22, 22.7",22.0666666666667,2015-03-26
634,"Adeno","203115","FA3121","M211v1.1","24.5, 27.1, 25",25.5333333333333,2015-04-17
634,"Adeno2","203115","FA3121","M211v1.1","23.8, 23.5, 23.9",23.7333333333333,2015-04-17
634,"Entero1","203115","FA3121","M211v1.1","19.6, 19.9, 19.9",19.8,2015-04-17
634,"Entero2","203115","FA3121","M211v1.1","19.7, 19.8, 19.4",19.6333333333333,2015-04-17
634,"FluA-H1-2009","203115","FA3121","M211v1.1","17.2, 17.2, 17.2",17.2,2015-04-17
634,"FluA-H1-pan","203115","FA3121","M211v1.1","19, 19, 18.8",18.9333333333333,2015-04-17
634,"FluA-H3","203115","FA3121","M211v1.1","17.2, 17.3, 17.3",17.2666666666667,2015-04-17
634,"FluA-pan2","203115","FA3121","M211v1.1","17.7, 17.6, 17.8",17.7,2015-04-17
634,"hMPV","203115","FA3121","M211v1.1","23.1, 22.9, 22.7",22.9,2015-04-17
634,"HRV1","203115","FA3121","M211v1.1","15.5, 15.4, 15.3",15.4,2015-04-17
634,"HRV2","203115","FA3121","M211v1.1","16.1, 16.1, 16.1",16.1,2015-04-17
634,"HRV3","203115","FA3121","M211v1.1","24.2, 23.6, 23.4",23.7333333333333,2015-04-17
634,"HRV4","203115","FA3121","M211v1.1","19.7, 19.9, 19.6",19.7333333333333,2015-04-17
634,"PIV1","203115","FA3121","M211v1.1","19.7, 19.2, 19.7",19.5333333333333,2015-04-17
634,"PIV4","203115","FA3121","M211v1.1","18.2, 18, 18.3",18.1666666666667,2015-04-17
634,"yeastRNA","203115","FA3121","M211v1.1","18.1, 18, 17.9",18,2015-04-17
635,"FluA-H1-pan","203115","FA3121","M212v1.1","18.1, 18.4, 18.1",18.2,2015-04-17
635,"yeastRNA","203115","FA3121","M212v1.1","17.7, 17.6, 17.7",17.6666666666667,2015-04-17
635,"Bper","203115","FA3121","M212v1.1","20, 20, 20.4",20.1333333333333,2015-04-17
635,"CoV-229E","203115","FA3121","M212v1.1","19.2, 19.3, 19.1",19.2,2015-04-17
635,"CoV-HKU1","203115","FA3121","M212v1.1","18.7, 18.5, 18.5",18.5666666666667,2015-04-17
635,"CoV-NL63","203115","FA3121","M212v1.1","18, 18, 18.1",18.0333333333333,2015-04-17
635,"CoV-OC43","203115","FA3121","M212v1.1","18.6, 18.6, 18.5",18.5666666666667,2015-04-17
635,"Cpne","203115","FA3121","M212v1.1","17.5, 17.7, 17.8",17.6666666666667,2015-04-17
635,"FluA-pan1","203115","FA3121","M212v1.1","18.1, 18.1, 18",18.0666666666667,2015-04-17
635,"FluB","203115","FA3121","M212v1.1","18.3, 18.3, 18.2",18.2666666666667,2015-04-17
635,"Mpne","203115","FA3121","M212v1.1","18.3, 18.1, 18.1",18.1666666666667,2015-04-17
635,"PIV2","203115","FA3121","M212v1.1","19.1, 19.4, 19.2",19.2333333333333,2015-04-17
635,"PIV3","203115","FA3121","M212v1.1","17.9, 18.1, 18",18,2015-04-17
635,"RSV","203115","FA3121","M212v1.1","18.1, 18, 18.1",18.0666666666667,2015-04-17
636,"Adeno","186414","FA3121","M211v1.1","22.3, 22.1, 22.1",22.1666666666667,2015-01-13
636,"Adeno2","186414","FA3121","M211v1.1","20.3, 20.3, 20.1",20.2333333333333,2015-01-13
636,"Entero1","186414","FA3121","M211v1.1","18.8, 18.8, 18.6",18.7333333333333,2015-01-13
636,"Entero2","186414","FA3121","M211v1.1","18.6, 18.5, 18.6",18.5666666666667,2015-01-13
636,"FluA-H1-2009","186414","FA3121","M211v1.1","16.3, 16.5, 16.2",16.3333333333333,2015-01-13
636,"FluA-H1-pan","186414","FA3121","M211v1.1","17.5, 17.5, 17.3",17.4333333333333,2015-01-13
636,"FluA-H3","186414","FA3121","M211v1.1","16.1, 16.3, 16",16.1333333333333,2015-01-13
636,"FluA-pan2","186414","FA3121","M211v1.1","16.8, 16.7, 16.6",16.7,2015-01-13
636,"hMPV","186414","FA3121","M211v1.1","20, 20.1, 20.1",20.0666666666667,2015-01-13
636,"HRV1","186414","FA3121","M211v1.1","14.6, 14.5, 14.5",14.5333333333333,2015-01-13
636,"HRV2","186414","FA3121","M211v1.1","15.1, 14.9, 15.1",15.0333333333333,2015-01-13
636,"HRV3","186414","FA3121","M211v1.1","22.4, 21.9, 21.9",22.0666666666667,2015-01-13
636,"HRV4","186414","FA3121","M211v1.1","17.9, 17.7, 17.8",17.8,2015-01-13
636,"PIV1","186414","FA3121","M211v1.1","17.8, 17.7, 17.6",17.7,2015-01-13
636,"PIV4","186414","FA3121","M211v1.1","17.2, 17, 17.1",17.1,2015-01-13
636,"yeastRNA","186414","FA3121","M211v1.1","16, 15.9, 16.2",16.0333333333333,2015-01-13
637,"FluA-H1-pan","186414","FA3121","M212v1.1","19.9, 20, 20.7",20.2,2015-01-13
637,"yeastRNA","186414","FA3121","M212v1.1","17.2, 17, 17.3",17.1666666666667,2015-01-13
637,"Bper","186414","FA3121","M212v1.1","21.5, 21.4, 21.6",21.5,2015-01-13
637,"CoV-229E","186414","FA3121","M212v1.1","20.2, 19.8, 20",20,2015-01-13
637,"CoV-HKU1","186414","FA3121","M212v1.1","19.7, 19.8, 19.9",19.8,2015-01-13
637,"CoV-NL63","186414","FA3121","M212v1.1","19.5, 19.5, 19.3",19.4333333333333,2015-01-13
637,"CoV-OC43","186414","FA3121","M212v1.1","20, 20, 20.1",20.0333333333333,2015-01-13
637,"Cpne","186414","FA3121","M212v1.1","19.2, 19.3, 18.9",19.1333333333333,2015-01-13
637,"FluA-pan1","186414","FA3121","M212v1.1","19.8, 19.7, 19.6",19.7,2015-01-13
637,"FluB","186414","FA3121","M212v1.1","19.6, 19.7, 19.7",19.6666666666667,2015-01-13
637,"Mpne","186414","FA3121","M212v1.1","20.2, 20.1, 20.2",20.1666666666667,2015-01-13
637,"PIV2","186414","FA3121","M212v1.1","21.4, 21.3, 21.4",21.3666666666667,2015-01-13
637,"PIV3","186414","FA3121","M212v1.1","19.9, 19.9, 19.8",19.8666666666667,2015-01-13
637,"RSV","186414","FA3121","M212v1.1","19.9, 19.9, 19.8",19.8666666666667,2015-01-13
638,"Adeno","190914","FA3121","M211v1.1","23, 22.4, 22.6",22.6666666666667,2015-02-09
638,"Adeno2","190914","FA3121","M211v1.1","20.6, 20.9, 21.1",20.8666666666667,2015-02-09
638,"Entero1","190914","FA3121","M211v1.1","18, 17.9, 17.9",17.9333333333333,2015-02-09
638,"Entero2","190914","FA3121","M211v1.1","17.9, 17.9, 17.8",17.8666666666667,2015-02-09
638,"FluA-H1-2009","190914","FA3121","M211v1.1","16.2, 16, 16.1",16.1,2015-02-09
638,"FluA-H1-pan","190914","FA3121","M211v1.1","17.4, 17.8, 17.5",17.5666666666667,2015-02-09
638,"FluA-H3","190914","FA3121","M211v1.1","15, 15, 14.9",14.9666666666667,2015-02-09
638,"FluA-pan2","190914","FA3121","M211v1.1","16.9, 16.8, 16.8",16.8333333333333,2015-02-09
638,"hMPV","190914","FA3121","M211v1.1","21.4, 21.5, 21.8",21.5666666666667,2015-02-09
638,"HRV1","190914","FA3121","M211v1.1","14.5, 14.5, 14.6",14.5333333333333,2015-02-09
638,"HRV2","190914","FA3121","M211v1.1","15.5, 15, 15.3",15.2666666666667,2015-02-09
638,"HRV3","190914","FA3121","M211v1.1","22.3, 22.9, 22.2",22.4666666666667,2015-02-09
638,"HRV4","190914","FA3121","M211v1.1","19, 18.5, 18.9",18.8,2015-02-09
638,"PIV1","190914","FA3121","M211v1.1","17.3, 17.4, 17.2",17.3,2015-02-09
638,"PIV4","190914","FA3121","M211v1.1","16.8, 16.6, 16.6",16.6666666666667,2015-02-09
638,"yeastRNA","190914","FA3121","M211v1.1","17.8, 17.8, 17.7",17.7666666666667,2015-02-09
639,"FluA-H1-pan","186414","FA3121","M212v1.1","17.9, 18, 18",17.9666666666667,2015-02-09
639,"yeastRNA","186414","FA3121","M212v1.1","16.5, 16.3, 16.1",16.3,2015-02-09
639,"Bper","186414","FA3121","M212v1.1","19.8, 19.7, 19.8",19.7666666666667,2015-02-09
639,"CoV-229E","186414","FA3121","M212v1.1","18.3, 18.6, 18.6",18.5,2015-02-09
639,"CoV-HKU1","186414","FA3121","M212v1.1","18.2, 18.5, 18.2",18.3,2015-02-09
639,"CoV-NL63","186414","FA3121","M212v1.1","17.7, 17.7, 17.6",17.6666666666667,2015-02-09
639,"CoV-OC43","186414","FA3121","M212v1.1","18.5, 18.3, 18.3",18.3666666666667,2015-02-09
639,"Cpne","186414","FA3121","M212v1.1","17.4, 17.6, 17.6",17.5333333333333,2015-02-09
639,"FluA-pan1","186414","FA3121","M212v1.1","18.3, 18.2, 18.3",18.2666666666667,2015-02-09
639,"FluB","186414","FA3121","M212v1.1","18.5, 18.5, 18.3",18.4333333333333,2015-02-09
639,"Mpne","186414","FA3121","M212v1.1","18, 17.9, 17.9",17.9333333333333,2015-02-09
639,"PIV2","186414","FA3121","M212v1.1","19, 19.1, 19",19.0333333333333,2015-02-09
639,"PIV3","186414","FA3121","M212v1.1","17.9, 18.1, 18",18,2015-02-09
639,"RSV","186414","FA3121","M212v1.1","18.2, 18, 18.1",18.1,2015-02-09
640,"Adeno","198215","FA3121","M211v1.1","27.1, 27.1, 27.1",27.1,2015-03-05
640,"Adeno2","198215","FA3121","M211v1.1","27.1, 27.1, 27",27.0666666666667,2015-03-05
640,"Entero1","198215","FA3121","M211v1.1","22, 22.6, 22.8",22.4666666666667,2015-03-05
640,"Entero2","198215","FA3121","M211v1.1","22.7, 22.6, 21.5",22.2666666666667,2015-03-05
640,"FluA-H1-2009","198215","FA3121","M211v1.1","20, 20, 19.7",19.9,2015-03-05
640,"FluA-H1-pan","198215","FA3121","M211v1.1","20.6, 21.5, 21.1",21.0666666666667,2015-03-05
640,"FluA-H3","198215","FA3121","M211v1.1","20, 20.1, 19.9",20,2015-03-05
640,"FluA-pan2","198215","FA3121","M211v1.1","18.7, 18.6, 18.6",18.6333333333333,2015-03-05
640,"hMPV","198215","FA3121","M211v1.1","23.3, 23.2, 20.5",22.3333333333333,2015-03-05
640,"HRV1","198215","FA3121","M211v1.1","18, 18.3, 18.3",18.2,2015-03-05
640,"HRV2","198215","FA3121","M211v1.1","18.9, 18.7, 19",18.8666666666667,2015-03-05
640,"HRV3","198215","FA3121","M211v1.1","23.2, 24.3, 27",24.8333333333333,2015-03-05
640,"HRV4","198215","FA3121","M211v1.1","21.6, 22.3, 21.8",21.9,2015-03-05
640,"PIV1","198215","FA3121","M211v1.1","21.9, 22.6, 21.9",22.1333333333333,2015-03-05
640,"PIV4","198215","FA3121","M211v1.1","20.4, 20.7, 20.9",20.6666666666667,2015-03-05
640,"yeastRNA","198215","FA3121","M211v1.1","20.2, 20, 20.2",20.1333333333333,2015-03-05
642,"FluA-H1-pan","177514","FA2112","M212v1.1","15.8, 15.5, 14.3",15.2,2014-11-07
642,"yeastRNA","177514","FA2112","M212v1.1","14, 14.6, 14.4",14.3333333333333,2014-11-07
642,"Bper","177514","FA2112","M212v1.1","18.5, 18.7, 17.9",18.3666666666667,2014-11-07
642,"CoV-229E","177514","FA2112","M212v1.1","16.6, 17.8, 18.2",17.5333333333333,2014-11-07
642,"CoV-HKU1","177514","FA2112","M212v1.1","18, 16.3, 16.7",17,2014-11-07
642,"CoV-NL63","177514","FA2112","M212v1.1","14.7, 16.6, 16",15.7666666666667,2014-11-07
642,"CoV-OC43","177514","FA2112","M212v1.1","16.7, 16.1, 16.2",16.3333333333333,2014-11-07
642,"Cpne","177514","FA2112","M212v1.1","16.7, 15.6, 16.1",16.1333333333333,2014-11-07
642,"FluA-pan1","177514","FA2112","M212v1.1","18.7, 17.7, 15.3",17.2333333333333,2014-11-07
642,"FluB","177514","FA2112","M212v1.1","16.7, 16.2, 16.2",16.3666666666667,2014-11-07
642,"Mpne","177514","FA2112","M212v1.1","16.8, 15.3, 15.8",15.9666666666667,2014-11-07
642,"PIV2","177514","FA2112","M212v1.1","18.2, 18.2, 18.7",18.3666666666667,2014-11-07
642,"PIV3","177514","FA2112","M212v1.1","30, 16.3, 14.6",20.3,2014-11-07
642,"RSV","177514","FA2112","M212v1.1","16.1, 16.7, 16.2",16.3333333333333,2014-11-07
644,"Adeno","181814","FA1246","M211v1.1","23.6, 23.5, 23.7",23.6,2014-12-16
644,"Adeno2","181814","FA1246","M211v1.1","19.8, 19.7, 19.8",19.7666666666667,2014-12-16
644,"Entero1","181814","FA1246","M211v1.1","19.9, 19.9, 19.7",19.8333333333333,2014-12-16
644,"Entero2","181814","FA1246","M211v1.1","19.9, 19.8, 19.9",19.8666666666667,2014-12-16
644,"FluA-H1-2009","181814","FA1246","M211v1.1","18.9, 18.7, 18.7",18.7666666666667,2014-12-16
644,"FluA-H1-pan","181814","FA1246","M211v1.1","19.9, 19.8, 19.8",19.8333333333333,2014-12-16
644,"FluA-H3","181814","FA1246","M211v1.1","16, 16.2, 16.1",16.1,2014-12-16
644,"FluA-pan2","181814","FA1246","M211v1.1","19, 19, 19.3",19.1,2014-12-16
644,"hMPV","181814","FA1246","M211v1.1","23.5, 23.5, 23.5",23.5,2014-12-16
644,"HRV1","181814","FA1246","M211v1.1","15.4, 15.5, 15.6",15.5,2014-12-16
644,"HRV2","181814","FA1246","M211v1.1","16.2, 15.9, 16",16.0333333333333,2014-12-16
644,"HRV3","181814","FA1246","M211v1.1","22.1, 22.2, 22.4",22.2333333333333,2014-12-16
644,"HRV4","181814","FA1246","M211v1.1","19.7, 19.7, 19.7",19.7,2014-12-16
644,"PIV1","181814","FA1246","M211v1.1","20.7, 20.7, 20.7",20.7,2014-12-16
644,"PIV4","181814","FA1246","M211v1.1","19, 19.1, 19.1",19.0666666666667,2014-12-16
644,"yeastRNA","181814","FA1246","M211v1.1","16.1, 16.2, 16.1",16.1333333333333,2014-12-16
645,"FluA-H1-pan","181814","FA1246","M212v1.1","18.1, 18.2, 18.1",18.1333333333333,2014-12-16
645,"yeastRNA","181814","FA1246","M212v1.1","14.2, 14.1, 14.1",14.1333333333333,2014-12-16
645,"Bper","181814","FA1246","M212v1.1","18.9, 18.7, 18.7",18.7666666666667,2014-12-16
645,"CoV-229E","181814","FA1246","M212v1.1","16.9, 16.9, 16.8",16.8666666666667,2014-12-16
645,"CoV-HKU1","181814","FA1246","M212v1.1","17.5, 17.3, 17.4",17.4,2014-12-16
645,"CoV-NL63","181814","FA1246","M212v1.1","17.2, 17.3, 17.4",17.3,2014-12-16
645,"CoV-OC43","181814","FA1246","M212v1.1","17.2, 17.4, 17.3",17.3,2014-12-16
645,"Cpne","181814","FA1246","M212v1.1","16.5, 16.2, 16.3",16.3333333333333,2014-12-16
645,"FluA-pan1","181814","FA1246","M212v1.1","17, 16.9, 16.9",16.9333333333333,2014-12-16
645,"FluB","181814","FA1246","M212v1.1","16.9, 16.9, 16.9",16.9,2014-12-16
645,"Mpne","181814","FA1246","M212v1.1","17.5, 17.5, 17.4",17.4666666666667,2014-12-16
645,"PIV2","181814","FA1246","M212v1.1","18, 18.2, 18",18.0666666666667,2014-12-16
645,"PIV3","181814","FA1246","M212v1.1","16.8, 16.8, 17",16.8666666666667,2014-12-16
645,"RSV","181814","FA1246","M212v1.1","17, 17, 17.1",17.0333333333333,2014-12-16
649,"FluA-H1-pan","145213","FA2112","M212v1.1","15.8, 16, 15.6",15.8,2013-12-31
649,"yeastRNA","145213","FA2112","M212v1.1","16, 15.9, 15.8",15.9,2013-12-31
649,"Bper","145213","FA2112","M212v1.1","18.3, 18.3, 19.2",18.6,2013-12-31
649,"CoV-229E","145213","FA2112","M212v1.1","17.7, 17.9, 17.7",17.7666666666667,2013-12-31
649,"CoV-HKU1","145213","FA2112","M212v1.1","16.8, 16.6, 16.7",16.7,2013-12-31
649,"CoV-NL63","145213","FA2112","M212v1.1","17.1, 17, 16.9",17,2013-12-31
649,"CoV-OC43","145213","FA2112","M212v1.1","17, 16.8, 16.7",16.8333333333333,2013-12-31
649,"Cpne","145213","FA2112","M212v1.1","16.1, 16.4, 16.1",16.2,2013-12-31
649,"FluA-pan1","145213","FA2112","M212v1.1","16.8, 16.9, 16.9",16.8666666666667,2013-12-31
649,"FluB","145213","FA2112","M212v1.1","16.9, 16.7, 16.8",16.8,2013-12-31
649,"Mpne","145213","FA2112","M212v1.1","16.6, 16.8, 16.3",16.5666666666667,2013-12-31
649,"PIV2","145213","FA2112","M212v1.1","17.7, 17.8, 17.9",17.8,2013-12-31
649,"PIV3","145213","FA2112","M212v1.1","16.6, 16.5, 16.6",16.5666666666667,2013-12-31
649,"RSV","145213","FA2112","M212v1.1","17.3, 16.6, 16.5",16.8,2013-12-31
650,"FluA-H1-pan","177514","FA2112","M212v1.1","SuspectedFalseNegative",NA,2014-11-07
650,"yeastRNA","177514","FA2112","M212v1.1","21.9, 22.9, 21.9",22.2333333333333,2014-11-07
650,"Bper","177514","FA2112","M212v1.1","27, 21.1, 23.2",23.7666666666667,2014-11-07
650,"CoV-229E","177514","FA2112","M212v1.1","21.5, 22.7, 22.4",22.2,2014-11-07
650,"CoV-HKU1","177514","FA2112","M212v1.1","30, 27.1, 27.1",28.0666666666667,2014-11-07
650,"CoV-NL63","177514","FA2112","M212v1.1","21.7, 21.9, 21.5",21.7,2014-11-07
650,"CoV-OC43","177514","FA2112","M212v1.1","21.9, 21.6, 21.4",21.6333333333333,2014-11-07
650,"Cpne","177514","FA2112","M212v1.1","21.1, 21.2, 21",21.1,2014-11-07
650,"FluA-pan1","177514","FA2112","M212v1.1","23.2, 23.3, 21.3",22.6,2014-11-07
650,"FluB","177514","FA2112","M212v1.1","22.1, 21.8, 22.1",22,2014-11-07
650,"Mpne","177514","FA2112","M212v1.1","24.3, 23, 23.8",23.7,2014-11-07
650,"PIV2","177514","FA2112","M212v1.1","24.4, 26.7, 24",25.0333333333333,2014-11-07
650,"PIV3","177514","FA2112","M212v1.1","22.3, 23, 22.7",22.6666666666667,2014-11-07
650,"RSV","177514","FA2112","M212v1.1","21.7, 21.8, 21.4",21.6333333333333,2014-11-07
694,"Adeno","231415","FA2813","M211v1.1","19.6, 19.6, 19.8",19.6666666666667,2015-11-23
694,"Adeno2","231415","FA2813","M211v1.1","18.2, 17.9, 18.1",18.0666666666667,2015-11-23
694,"Entero1","231415","FA2813","M211v1.1","16.7, 16.6, 16.8",16.7,2015-11-23
694,"Entero2","231415","FA2813","M211v1.1","16.7, 16.6, 16.7",16.6666666666667,2015-11-23
694,"FluA-H1-2009","231415","FA2813","M211v1.1","15, 14.9, 14.9",14.9333333333333,2015-11-23
694,"FluA-H1-pan","231415","FA2813","M211v1.1","15.8, 15.6, 15.6",15.6666666666667,2015-11-23
694,"FluA-H3","231415","FA2813","M211v1.1","14.7, 14.7, 14.6",14.6666666666667,2015-11-23
694,"FluA-pan2","231415","FA2813","M211v1.1","16.1, 16.1, 16.1",16.1,2015-11-23
694,"hMPV","231415","FA2813","M211v1.1","18.6, 18.7, 18.6",18.6333333333333,2015-11-23
694,"HRV1","231415","FA2813","M211v1.1","14, 14, 14",14,2015-11-23
694,"HRV2","231415","FA2813","M211v1.1","14.6, 14.7, 14.7",14.6666666666667,2015-11-23
694,"HRV3","231415","FA2813","M211v1.1","21.5, 21.5, 21.2",21.4,2015-11-23
694,"HRV4","231415","FA2813","M211v1.1","16.9, 16.9, 16.8",16.8666666666667,2015-11-23
694,"PIV1","231415","FA2813","M211v1.1","16.3, 16.3, 16.3",16.3,2015-11-23
694,"PIV4","231415","FA2813","M211v1.1","15.8, 15.6, 15.6",15.6666666666667,2015-11-23
694,"yeastRNA","231415","FA2813","M211v1.1","15.6, 15.5, 15.6",15.5666666666667,2015-11-23
695,"FluA-H1-pan","231415","FA2813","M212v1.1","16.4, 16.5, 16.4",16.4333333333333,2015-11-23
695,"yeastRNA","231415","FA2813","M212v1.1","15.8, 15.9, 15.9",15.8666666666667,2015-11-23
695,"Bper","231415","FA2813","M212v1.1","19.8, 19.7, 19.6",19.7,2015-11-23
695,"CoV-229E","231415","FA2813","M212v1.1","19, 18.9, 19.1",19,2015-11-23
695,"CoV-HKU1","231415","FA2813","M212v1.1","18, 18.2, 17.9",18.0333333333333,2015-11-23
695,"CoV-NL63","231415","FA2813","M212v1.1","17.6, 17.7, 17.6",17.6333333333333,2015-11-23
695,"CoV-OC43","231415","FA2813","M212v1.1","18.1, 18.1, 18.2",18.1333333333333,2015-11-23
695,"Cpne","231415","FA2813","M212v1.1","17.5, 17.5, 17.5",17.5,2015-11-23
695,"FluA-pan1","231415","FA2813","M212v1.1","18.1, 17.9, 18",18,2015-11-23
695,"FluB","231415","FA2813","M212v1.1","17.9, 18.1, 18",18,2015-11-23
695,"Mpne","231415","FA2813","M212v1.1","17.7, 17.7, 17.9",17.7666666666667,2015-11-23
695,"PIV2","231415","FA2813","M212v1.1","18.6, 18.7, 18.6",18.6333333333333,2015-11-23
695,"PIV3","231415","FA2813","M212v1.1","17.5, 17.4, 17.5",17.4666666666667,2015-11-23
695,"RSV","231415","FA2813","M212v1.1","17.7, 17.6, 17.7",17.6666666666667,2015-11-23
792,"FluA-H1-pan","222715","FA3571","M212v1.1","17.7, 17.6, 17.5",17.6,2015-10-26
792,"yeastRNA","222715","FA3571","M212v1.1","17.5, 17.5, 17.6",17.5333333333333,2015-10-26
792,"Bper","222715","FA3571","M212v1.1","19.4, 19.3, 19.3",19.3333333333333,2015-10-26
792,"CoV-229E","222715","FA3571","M212v1.1","18.5, 18.6, 18.6",18.5666666666667,2015-10-26
792,"CoV-HKU1","222715","FA3571","M212v1.1","18.1, 18.1, 18",18.0666666666667,2015-10-26
792,"CoV-NL63","222715","FA3571","M212v1.1","17.7, 17.6, 17.6",17.6333333333333,2015-10-26
792,"CoV-OC43","222715","FA3571","M212v1.1","17.8, 17.8, 17.8",17.8,2015-10-26
792,"Cpne","222715","FA3571","M212v1.1","17, 17, 16.9",16.9666666666667,2015-10-26
792,"FluA-pan1","222715","FA3571","M212v1.1","17.9, 17.7, 17.7",17.7666666666667,2015-10-26
792,"FluB","222715","FA3571","M212v1.1","17.6, 17.7, 17.8",17.7,2015-10-26
792,"Mpne","222715","FA3571","M212v1.1","17.1, 17.3, 17.2",17.2,2015-10-26
